;polish word;english word; subtlex_pl frequency;Kazojć (2011) frequency;part of speach;Number of Letters;Valence_N;Valence_MIN;Valence_MAX;Valence_M;Valence_SD;arousal_N;arousal_MIN;arousal_MAX;arousal_M;arousal_SD;dominance_N;dominance_MIN;dominance_MAX;dominance_M;dominance_SD;origin_N;origin_MIN;origin_MAX;origin_M;origin_SD;significance_N;significance_MIN;significance_MAX;significance_M;significance_SD;concretness_N;concretness_MIN;concretness_MAX;concretness_M;concretness_SD;imegability_N;imegability_MIN;imegability_MAX;imegability_M;imegability_SD;ageOfAquisition_N;ageOfAquisition_MIN;ageOfAquisition_MAX;ageOfAquisition_M;ageOfAquisition_SD;Valence_N_Female;Valence_MIN_Female;Valence_MAX_Female;Valence_M_Female;Valence_SD_Female;arousal_N_Female;arousal_MIN_Female;arousal_MAX_Female;arousal_M_Female;arousal_SD_Female;dominance_N_Female;dominance_MIN_Female;dominance_MAX_Female;dominance_M_Female;dominance_SD_Female;origin_N_Female;origin_MIN_Female;origin_MAX_Female;origin_M_Female;origin_SD_Female;significance_N_Female;significance_MIN_Female;significance_MAX_Female;significance_M_Female;significance_SD_Female;concretness_N_Female;concretness_MIN_Female;concretness_MAX_Female;concretness_M_Female;concretness_SD_Female;imegability_N_Female;imegability_MIN_Female;imegability_MAX_Female;imegability_M_Female;imegability_SD_Female;ageOfAquisition_N_Female;ageOfAquisition_MIN_Female;ageOfAquisition_MAX_Female;ageOfAquisition_M_Female;ageOfAquisition_SD_Female;Valence_N_Male;Valence_MIN_Male;Valence_MAX_Male;Valence_M_Male;Valence_SD_Male;arousal_N_Male;arousal_MIN_Male;arousal_MAX_Male;arousal_M_Male;arousal_SD_Male;dominance_N_Male;dominance_MIN_Male;dominance_MAX_Male;dominance_M_Male;dominance_SD_Male;origin_N_Male;origin_MIN_Male;origin_MAX_Male;origin_M_Male;origin_SD_Male;significance_N_Male;significance_MIN_Male;significance_MAX_Male;significance_M_Male;significance_SD_Male;concretness_N_Male;concretness_MIN_Male;concretness_MAX_Male;concretness_M_Male;concretness_SD_Male;imegability_N_Male;imegability_MIN_Male;imegability_MAX_Male;imegability_M_Male;imegability_SD_Male;ageOfAquisition_N_Male;ageOfAquisition_MIN_Male;ageOfAquisition_MAX_Male;ageOfAquisition_M_Male;ageOfAquisition_SD_Male
2092;nonkonformistycznie;nonconformist;0;0;A;19;46;2;9;5,09;1,28;44;1;9;4,39;2,42;44;3;9;6,93;1,56;44;1;9;5,27;2,44;46;1;9;4,46;2,53;43;2;9;7;1,96;40;1;9;3,63;2,37;46;4;18;13,54;4,08;23;3;9;5;1,31;21;1;9;4,1;2,57;22;3;9;7;1,48;22;2;9;5,36;2,19;23;1;9;5,26;2,24;21;4;9;7,67;1,62;19;1;9;3,47;2,5;21;6;18;14,33;3,31;23;2;7;5,17;1,27;23;1;9;4,65;2,31;22;3;9;6,86;1,67;22;1;9;5,18;2,72;23;1;8;3,65;2,59;22;2;9;6,36;2,08;21;1;7;3,76;2,3;25;4;18;12,88;4,59
3327;serdeczność;cordiality;26;268;N;11;50;5;9;7,3;1,07;50;1;8;3,82;2,14;50;2;9;5,78;1,69;50;1;9;3,52;2,13;50;1;9;5,2;2,12;50;3;9;7;1,63;50;1;9;5,16;2,16;50;4;18;10,64;3,56;25;5;9;7,44;1,16;25;1;8;4,04;2,32;25;2;9;6,04;1,84;25;1;9;3,68;2,08;25;3;9;6,04;1,54;25;3;9;7,04;1,72;25;1;9;5,32;2,27;25;4;18;10,68;3,65;25;5;9;7,16;0,99;25;1;8;3,6;1,98;25;2;8;5,52;1,53;25;1;9;3,36;2,22;25;1;9;4,36;2,31;25;3;9;6,96;1,57;25;1;9;5;2,08;25;6;17;10,6;3,55
4856;żal;grief;2423;6246;N;3;50;1;6;2,9;0,95;50;1;8;5,18;2,43;50;1;9;3,38;1,59;50;1;9;4,36;2,34;50;1;9;4,58;2,46;50;1;9;7;2,01;50;1;9;5,14;2,29;50;4;16;9,2;3,17;25;1;4;2,68;0,9;25;1;8;5,44;2,48;25;1;8;3,36;1,55;25;1;9;4,52;2,22;25;2;9;5,08;2,45;25;2;9;6,96;1,97;25;2;9;5,52;2,47;25;4;14;8,8;2,63;25;2;6;3,12;0,97;25;1;8;4,92;2,4;25;1;9;3,4;1,66;25;1;9;4,2;2,48;25;1;9;4,08;2,41;25;1;9;7,04;2,09;25;1;9;4,76;2,07;25;4;16;9,6;3,64
477;człowieczeństwo;humanity;186;171;N;15;50;4;9;6,38;1,104536102;50;1;9;4,2;2,089819834;50;3;9;6,48;1,474130667;50;1;9;5,38;2,798614818;50;1;9;5,7;2,612763023;50;1;9;7,02;2,33421752;50;1;9;4,24;2,395233362;50;4;18;11,26;3,391526055;25;5;9;6,72;0,936304794;25;1;9;4,52;2,023198787;25;5;9;6,6;1,5;25;1;9;5,36;2,782085549;25;1;9;6,68;2,375570107;25;2;9;7,44;2,022374842;25;1;9;4,2;2,549509757;25;5;17;11,8;3,547299442;25;4;9;6,04;1,171893055;25;1;8;3,88;2,147091055;25;3;9;6,36;1,468559385;25;1;9;5,4;2,872281323;25;1;9;4,72;2,508651696;25;1;9;6,6;2,581988897;25;1;8;4,28;2,282542442;25;4;18;10,72;3,208322511
547;dobrodziejstwo;benefaction;22;134;N;14;50;3;9;6,78;1,3;50;1;9;3,72;2,09;50;1;9;5,86;1,64;50;1;9;3,96;2,17;50;1;9;4,54;2,42;50;1;9;7,02;1,78;50;1;9;4,12;2,22;50;4;18;11,1;3,65;25;3;9;6,88;1,3;25;1;8;3,92;1,87;25;1;9;5,76;1,76;25;1;8;4,24;2,01;25;1;9;5,16;2,49;25;3;9;7,36;1,41;25;1;9;4,08;2,36;25;4;18;12;3,54;25;3;8;6,68;1,31;25;1;9;3,52;2,31;25;1;8;5,96;1,54;25;1;9;3,68;2,32;25;1;8;3,92;2,22;25;1;9;6,68;2,06;25;1;7;4,16;2,12;25;4;17;10,2;3,62
1055;intelekt;intellect;144;310;N;8;50;3;9;6,96;1,31;50;1;9;4,14;2,37;50;4;9;6,96;1,37;50;1;9;7,44;2,37;50;1;9;6,16;2,18;50;1;9;7,02;2,04;50;1;9;4,3;2,41;50;4;16;10,82;3,4;25;5;9;7,04;1,27;25;1;9;4,28;2,48;25;4;9;7,24;1,39;25;1;9;7,32;2,3;25;1;9;6,64;2,16;25;1;9;6,64;2,41;25;1;9;4,44;2,77;25;4;16;11,12;3,53;25;3;9;6,88;1,36;25;1;9;4;2,31;25;4;9;6,68;1,31;25;1;9;7,56;2,47;25;2;9;5,68;2,14;25;3;9;7,4;1,53;25;1;8;4,16;2,03;25;5;16;10,52;3,31
3452;snobizm;snobbery;14;91;N;7;48;1;5;2,88;1,08;50;1;8;4,5;2,18;50;1;9;5,2;2,18;48;1;9;5,6;2,28;50;1;7;3,32;1,78;48;1;9;7,02;1,99;49;1;9;4,76;2,34;50;4;18;11,82;3,83;24;1;5;2,54;1,22;25;1;8;5;2,31;25;1;9;5,28;2,44;24;1;9;5,5;2,04;25;1;7;3,76;1,9;25;5;9;7,4;1,5;25;1;9;4,92;2,58;25;5;17;12,64;3,11;24;2;5;3,21;0,83;25;1;7;4;1,96;25;1;9;5,12;1,92;24;1;9;5,71;2,53;25;1;7;2,88;1,56;23;1;9;6,61;2,39;24;1;8;4,58;2,1;25;4;18;11;4,35
59;aspołeczny;asocial;25;11;A;10;50;1;6;3,38;1,24359584;50;1;8;4,1;2,168889493;50;1;8;3,16;1,788397983;50;1;9;4,88;2,181929496;50;1;8;3,74;1,967179686;50;2;9;7,04;1,665496188;50;1;9;5,38;2,302527449;50;5;17;12,26;3,40953046;25;1;6;3,44;1,416568624;25;1;7;3,92;1,846618531;25;1;8;3,12;1,9;25;2;9;5,16;2,075250989;25;1;7;3,92;1,977371993;25;3;9;7,16;1,518771433;25;3;9;5,76;2,165640783;25;5;16;12,68;3,210918872;25;1;6;3,32;1,069267662;25;1;8;4,28;2,475210429;25;1;8;3,2;1,707825128;25;1;9;4,6;2,291287847;25;1;8;3,56;1,980740602;25;2;9;6,92;1,823915203;25;1;9;5;2,415229458;25;5;17;11,84;3,613400983
879;godność;dignity;688;1132;N;7;50;4;9;7;1,25;50;1;9;4,08;2,51;50;5;9;7,22;1,27;50;1;9;5,7;2,09;50;1;9;5,62;2,42;50;1;9;7,04;2,26;50;1;9;4,42;2,29;50;4;18;10,84;3,74;25;4;9;7,16;1,31;25;1;8;3,72;2,13;25;5;9;7,48;1,33;25;3;9;5,96;1,77;25;1;9;5,92;2,56;25;3;9;7,4;1,66;25;2;9;4,32;2,23;25;4;16;10,8;3,34;25;4;9;6,84;1,18;25;1;9;4,44;2,83;25;5;9;6,96;1,17;25;1;9;5,44;2,38;25;1;9;5,32;2,27;25;1;9;6,68;2,72;25;1;9;4,52;2,38;25;5;18;10,88;4,18
1666;marzenie;dream;2833;1208;V;8;50;3;9;7,78;1,23;50;1;9;4,5;2,7;50;1;9;5,98;1,72;50;1;8;3,52;1,99;50;1;9;6,02;2,33;50;1;9;7,04;2,45;50;2;9;5,96;2,19;50;3;16;8,02;3,5;25;7;9;8,16;0,85;25;1;9;4,64;2,86;25;3;9;6,44;1,53;25;1;8;3,6;1,96;25;3;9;6,84;2,1;25;3;9;7,6;1,61;25;3;9;6,36;2,23;25;3;16;7,24;3,38;25;3;9;7,4;1,44;25;1;9;4,36;2,6;25;1;9;5,52;1,81;25;1;8;3,44;2,06;25;1;9;5,2;2,29;25;1;9;6,48;3;25;2;9;5,56;2,12;25;5;16;8,8;3,51
1688;mądrość;wisdom;687;1457;N;7;50;5;9;7,34;1,1;50;1;9;3,92;2,17;50;2;9;6,94;1,81;50;1;9;7,44;2,43;50;2;9;6,12;2,2;50;1;9;7,04;2,17;50;1;9;4,96;2,24;50;3;14;8,52;3,12;25;5;9;7,16;1,14;25;1;7;3,64;2,25;25;2;9;7,36;1,8;25;2;9;7,44;2,4;25;2;9;6,72;2,09;25;1;9;7,68;1,84;25;1;9;5,08;2,53;25;3;14;8,32;2,9;25;5;9;7,52;1,05;25;1;9;4,2;2,08;25;2;9;6,52;1,76;25;1;9;7,44;2,5;25;2;9;5,52;2,18;25;1;9;6,4;2,31;25;1;7;4,84;1,95;25;4;14;8,72;3,37
2938;przekonanie;conviction;437;2204;V;11;50;4;8;5,8;1,05;50;1;9;3,94;2,21;50;1;8;6,08;1,59;50;1;9;6,5;2,2;50;1;8;5,24;1,82;50;1;9;7,04;2,08;50;1;9;3,92;2,18;50;4;16;10,26;3,26;25;4;8;6;1,04;25;1;9;4,4;2,08;25;3;8;6,32;1,44;25;1;9;6,48;2,26;25;1;8;6;1,71;25;2;9;7,52;1,94;25;1;9;3,84;2,54;25;4;16;10,56;3,24;25;4;8;5,6;1,04;25;1;9;3,48;2,28;25;1;8;5,84;1,72;25;2;9;6,52;2,18;25;1;8;4,48;1,64;25;1;9;6,56;2,14;25;1;7;4;1,8;25;5;16;9,96;3,31
3655;szczęśliwy;happy;9307;4914;A;10;50;5;9;8,06;1,04;50;1;9;5,66;2,59;50;4;9;6,9;1,3;50;1;9;3,48;2,09;50;1;9;6,02;2,54;50;1;9;7,04;2,19;50;1;9;6,28;2,1;50;3;16;7,32;3,44;25;6;9;8,12;0,97;25;1;9;6,24;2,74;25;4;9;6,76;1,39;25;1;8;3,4;1,68;25;2;9;7,12;2,05;25;1;9;7,4;2,27;25;3;9;6,84;1,86;25;3;16;6,04;2,95;25;5;9;8;1,12;25;1;9;5,08;2,34;25;5;9;7,04;1,21;25;1;9;3,56;2,47;25;1;9;4,92;2,53;25;2;9;6,68;2,1;25;1;8;5,72;2,21;25;4;16;8,6;3,46
4757;zło;evil;3157;3043;N;3;50;1;6;2,38;1,35;50;1;9;6,08;2,19;50;1;9;4,5;2,31;50;1;9;5,4;2,32;50;1;9;5,12;2,8;50;1;9;7,04;2,33;50;1;9;5,36;2,54;50;3;13;6,42;2,54;25;3;7;5,52;1;25;1;9;4,16;2,41;25;3;8;5,64;1,44;25;2;9;5,32;1,75;25;1;8;3,76;1,83;25;1;8;3,6;1,85;25;2;9;7,08;2,14;25;3;13;6,44;3,1;25;3;9;5,52;1,08;25;1;9;4,68;2,59;25;2;9;5,4;1,73;25;2;9;5,96;1,62;25;1;8;4,2;2,29;25;1;9;4,64;1,75;25;1;9;6,6;1,91;25;3;14;7,08;3,3
873;głupota;stupidity;1393;848;N;7;50;1;6;3,16;1,11;50;1;8;4,84;2,13;50;1;7;3;1,56;50;1;9;4,4;2,56;50;1;9;4,82;2,25;50;3;9;7,06;1,6;50;1;9;5,16;2,27;50;3;15;8,84;3,28;25;1;6;3,24;1,27;25;1;8;4,96;1,95;25;1;6;2,84;1,55;25;1;9;4,96;2,61;25;1;9;5;2,25;25;5;9;7,12;1,48;25;2;9;5,4;2,24;25;3;15;8,72;3,21;25;1;5;3,08;0,95;25;1;8;4,72;2,34;25;1;7;3,16;1,6;25;1;9;3,84;2,44;25;1;9;4,64;2,27;25;3;9;7;1,73;25;1;8;4,92;2,33;25;4;15;8,96;3,41
2460;perfekcja;perfection;88;36;N;9;50;1;9;6,68;1,79;50;1;9;4,32;2,3;50;1;9;6,92;1,84;50;1;9;7,16;2,29;50;2;9;6,16;2,1;49;1;9;7,06;2,12;50;1;9;4,86;2,56;50;4;17;10,96;3,23;25;1;9;6,08;1,96;25;1;8;4,44;2,18;25;3;9;7,04;1,59;25;5;9;7,6;1,44;25;2;9;6,04;2,17;25;2;9;7,28;1,51;25;1;9;5,12;2,76;25;4;17;10,28;3,34;25;3;9;7,28;1,4;25;1;9;4,2;2,45;25;1;9;6,8;2,08;25;1;9;6,72;2,87;25;2;9;6,28;2,07;24;1;9;6,83;2,62;25;1;9;4,6;2,36;25;7;17;11,64;3,04
137;bez serca;heartless;55251,5;74378,5;A;9;50;1;5;2,5;1,073806884;50;1;9;5;2,338672221;50;1;9;4,88;2,429747614;50;1;9;5,7;2,873169337;50;1;9;4,14;2,523441123;50;3;9;7,08;1,57583797;50;1;9;4,52;2,251892628;50;4;16;9,84;3,092848895;25;1;5;3,2;0,957427108;25;1;8;4,6;2,327373341;25;1;8;2,24;1,899122604;25;1;8;4,48;1,98158186;25;1;9;4,52;1,960442127;25;3;9;6,16;1,772004515;25;1;9;5,44;2,534429587;25;4;15;10,04;2,58972328;25;1;7;3,32;1,281925635;25;1;9;4,68;2,672701505;25;1;5;2,4;1,224744871;25;1;8;3,84;2,034698995;25;1;9;4,56;2,8;25;1;9;6,24;2,203784623;25;1;7;4,92;1,800925688;25;4;15;9,64;3,474670248
707;emocja;emotion;44;90;N;6;50;2;9;6,18;1,24;50;1;9;5,38;2,59;50;1;9;5,36;1,99;50;1;9;3,42;2,19;50;1;9;4,94;2,55;50;1;9;7,08;2,16;50;1;9;4,54;2,46;50;4;15;9,92;2,88;25;4;9;6,56;1,19;25;1;9;5,8;2,72;25;3;9;5,84;1,84;25;1;8;3,4;2,04;25;1;9;5,96;2,32;25;1;9;7,28;1,84;25;1;9;4,64;2,56;25;4;15;10,28;2,67;25;2;7;5,8;1,19;25;1;9;4,96;2,44;25;1;8;4,88;2,05;25;1;9;3,44;2,36;25;1;8;3,92;2,4;25;1;9;6,88;2,45;25;1;8;4,44;2,4;25;5;15;9,56;3,1
736;fantazja;fantasy;510;581;N;8;50;5;9;7,28;1,13;50;1;9;4,44;2,3;50;2;9;5,94;1,75;50;1;9;3,62;2,13;50;1;9;4,42;2,44;50;1;9;7,08;2,18;50;1;9;5,38;2,05;50;3;15;8,84;2,8;25;6;9;7,44;1,16;25;1;9;4,68;2,48;25;3;8;6,2;1,44;25;1;9;4,08;2,36;25;1;9;4,84;2,25;25;2;9;7,6;1,8;25;1;9;5,4;2,27;25;3;14;8,72;3,03;25;5;9;7,12;1,09;25;1;9;4,2;2,12;25;2;9;5,68;2,01;25;1;8;3,16;1,8;25;1;9;4;2,6;25;1;9;6,56;2,43;25;1;8;5,36;1,85;25;5;15;8,96;2,61
1545;lojalność;loyalty;1167;711;N;9;50;5;9;7,2;1,12;50;1;9;3,58;2,25;50;1;9;6,28;1,95;50;1;9;4,86;2,44;50;1;9;5,34;2,45;50;1;9;7,08;2,05;50;1;9;4,72;2,19;50;4;18;11,44;3,35;25;5;9;7;1,19;25;1;9;3,84;2,51;25;3;9;6,44;1,76;25;1;9;4,68;2,36;25;1;9;5,8;2,29;25;3;9;7,48;1,76;25;1;9;4,8;2,22;25;4;18;11,24;3,54;25;5;9;7,4;1,04;25;1;7;3,32;1,97;25;1;9;6,12;2,15;25;1;9;5,04;2,56;25;1;9;4,88;2,57;25;1;9;6,68;2,27;25;1;7;4,64;2,22;25;7;18;11,64;3,2
1960;nieetyczne;unethical;188;61;A;10;50;1;6;3,22;1,07;50;1;9;4,7;2,08;50;1;9;4,66;1,89;50;1;9;5,94;2,32;50;1;8;4,12;2,24;50;2;9;7,08;1,55;50;1;9;4;2,22;50;4;17;11,98;3,23;25;1;5;3,6;1;25;1;7;3,92;1,96;25;1;9;4,72;1,9;25;3;9;6,36;1,63;25;1;9;3,68;2,3;25;2;9;5,44;1,87;25;1;9;5,08;2,4;25;4;17;11,32;3,31;25;1;6;3,8;0,96;25;1;8;3,76;2,13;25;1;8;3,96;1,99;25;1;9;5,8;2,53;25;1;9;3,84;2,39;25;1;8;5;2,06;25;1;8;4,96;2,21;25;6;17;10,6;3,14
2508;piękno;beauty;1674;2092;N;6;50;5;9;7,78;1,13;50;1;9;4,04;2,58;50;4;9;6,54;1,47;50;1;8;3,8;2,09;50;1;9;5,62;2,42;50;1;9;7,08;2,32;50;1;9;5,68;2,34;50;3;13;7,62;2,83;25;5;9;7,96;1,02;25;1;8;3,68;2,38;25;5;9;6,8;1,5;25;1;8;4,16;2,13;25;1;9;6,12;2,45;25;3;9;7,6;2,08;25;1;9;5,76;2,62;25;3;13;7,64;2,83;25;5;9;7,6;1,22;25;1;9;4,4;2,77;25;4;9;6,28;1,43;25;1;8;3,44;2,02;25;1;9;5,12;2,33;25;1;9;6,56;2,47;25;1;8;5,6;2,08;25;3;13;7,6;2,9
2865;prawość;righteousness;108;158;N;7;50;4;9;6,08;1,07;50;1;8;3,88;2,08;50;2;9;6,14;1,73;50;1;9;6,26;2,06;50;1;8;4,54;2,42;50;1;9;7,08;2,01;50;1;9;3,72;2,18;50;4;17;12,02;3,59;25;4;8;6;0,96;25;1;8;4,04;2,07;25;2;9;6,16;1,89;25;3;9;5,92;1,98;25;1;8;5,44;2,18;25;1;9;7,36;1,82;25;1;9;3,68;2,27;25;4;17;12,6;3,21;25;4;9;6,16;1,18;25;1;8;3,72;2,11;25;3;9;6,12;1,59;25;1;9;6,6;2,12;25;1;8;3,64;2,34;25;1;9;6,8;2,18;25;1;8;3,76;2,13;25;4;17;11,44;3,91
4363;wstyd;shame;3417;3525;N;5;50;1;7;2,96;1,26;50;1;8;5,08;2,12;50;1;6;2,8;1,41;50;1;9;4,02;2,24;50;1;9;4,68;2,53;50;2;9;7,08;1,74;50;1;9;5,44;2,21;50;4;14;7,78;2,37;25;1;7;2,8;1,29;25;2;8;5,12;1,96;25;1;6;2,88;1,45;25;1;9;4,16;2,15;25;1;9;5,24;2,67;25;4;9;7,32;1,57;25;2;9;5,68;2,36;25;4;12;7,88;2,15;25;1;7;3,12;1,24;25;1;8;5,04;2,3;25;1;6;2,72;1,4;25;1;9;3,88;2,35;25;1;8;4,12;2,3;25;2;9;6,84;1,89;25;1;9;5,2;2,08;25;5;14;7,68;2,61
4673;zbawienie;salvation;383;406;N;9;50;2;9;6,68;1,75;50;1;9;4,7;2,46;50;1;9;5,78;2,14;50;1;9;4,4;2,23;50;1;9;4,66;2,85;50;1;9;7,08;2,49;50;1;9;4,76;2,31;50;4;15;9,18;3,07;25;2;9;6,52;1,85;25;1;8;4,4;2,29;25;2;9;6,8;2,06;25;1;9;4,56;2,87;25;1;9;5;2,61;25;1;9;6,92;2,33;25;1;9;5,44;2,72;25;3;16;10,32;3,17;25;3;9;6,72;1,4;25;1;8;3,64;2,25;25;4;9;6,88;1,27;25;1;9;3,84;2,34;25;1;8;4,28;2,28;25;1;9;4,88;2,83;25;1;8;5;1,96;25;5;16;10,48;3,38
2039;nieufność;distrust;63;615;N;9;50;1;6;3,3;1,04;50;1;9;4,86;2,07;50;1;7;3,56;1,55;50;1;8;4,56;2,13;50;1;9;4,32;2,23;49;1;9;7,08;1,82;50;1;9;4,74;2,21;50;4;16;9,86;3,2;25;1;5;3,04;1,17;25;2;9;5,4;1,87;25;1;7;3,72;1,67;25;1;8;4,72;2,09;25;1;9;5,28;2,09;25;3;9;6,96;1,7;25;1;9;4,72;2,41;25;4;16;10,2;2,74;25;2;6;3,56;0,82;25;1;7;4,32;2,15;25;1;7;3,4;1,44;25;1;8;4,4;2,2;25;1;7;3,36;1,96;24;1;9;7,21;1,98;25;1;8;4,76;2,05;25;4;15;9,52;3,63
1615;magia;magic;1964;2005;N;5;50;2;9;6,5;1,69;50;1;9;4,24;2,45;50;1;9;5,58;1,74;50;1;9;4,44;2,39;50;1;9;3,68;2,1;50;1;9;7,1;2,28;50;1;9;6,48;2,15;50;3;14;6,58;2,61;25;2;9;6,8;1,73;25;1;9;4,52;2,6;25;1;9;5,36;2;25;1;9;4,2;2,31;25;1;9;4,12;2,28;25;3;9;7,24;1,98;25;3;9;6,92;2;25;3;14;6,4;2,83;25;4;9;6,2;1,63;25;1;8;3,96;2,3;25;3;9;5,8;1,44;25;1;9;4,68;2,5;25;1;7;3,24;1,85;25;1;9;6,96;2,57;25;1;9;6,04;2,24;25;4;12;6,76;2,42
1961;nieetyczność;unethical;0;2;N;12;50;1;6;3,1;1,09;50;1;9;5,14;2,2;50;1;9;4,24;2;50;1;9;5,72;2,19;50;1;9;4,62;2,57;50;1;9;7,1;1,96;50;1;9;3,5;2,19;50;5;18;12,24;3,78;25;1;6;3,04;1,17;25;1;8;4,56;2,06;25;2;9;4,72;2,09;25;2;9;6,08;2,22;25;1;8;4,96;2,41;25;4;9;7,44;1,5;25;1;9;3,64;2,22;25;4;17;11,84;3,69;25;2;6;3,4;0,96;25;1;9;4,84;2,13;25;1;9;4,6;1,71;25;1;9;5,8;2,45;25;1;6;3,28;1,72;25;2;9;6,72;1,54;25;1;8;4,36;2,22;25;8;17;12,12;2,76
2006;nieprzyjazność;nieprzyjazność;0;1;N;14;50;1;7;2,9;1,09;50;1;9;5,02;2,36;50;1;9;4,66;2,03;50;1;9;4,3;1,89;50;1;8;4,24;2,25;50;1;9;7,1;1,71;50;1;9;4,52;2,35;50;4;16;10,02;3,27;25;1;5;2,84;1,07;25;1;9;5,32;2,27;25;1;9;4,92;2,25;25;2;8;4,32;1,82;25;1;8;4,8;2,18;25;5;9;7,2;1,32;25;1;9;4,64;2,56;25;4;16;10,16;3,08;25;1;7;2,96;1,14;25;1;9;4,72;2,46;25;1;8;4,4;1,78;25;1;9;4,28;1,99;25;1;8;3,68;2,21;25;1;9;7;2,04;25;1;9;4,4;2,16;25;5;16;9,88;3,52
4355;współczucie;compassion;788;1463;V;11;50;3;9;5,64;1,57;50;1;8;3,76;2,02;50;1;9;5,22;1,78;50;1;9;3,5;1,99;50;1;9;5,7;2,27;50;2;9;7,1;1,75;50;1;9;4,84;2,4;50;4;16;9,2;3,19;25;3;9;5,48;1,81;25;1;8;3,84;2,01;25;1;9;5,4;1,83;25;2;9;4,28;2,37;25;1;9;6,12;2,15;25;3;9;7,48;1,58;25;1;9;5,56;2,58;25;4;16;9,6;3;25;3;8;5,8;1,32;25;1;8;3,68;2,06;25;2;9;5,04;1,74;25;1;5;2,72;1,1;25;1;9;5,28;2,35;25;2;9;6,72;1,86;25;1;7;4,12;2,01;25;4;16;8,8;3,39
1718;mieć nadzieję;to hope;44841;29193;V;13;50;2;9;6,76;1,3;50;1;9;4,38;2,33;50;2;9;5,26;1,88;50;1;9;3,98;2,22;50;1;9;5,98;2,11;49;1;9;7,1;2,17;50;1;9;4,76;2,37;50;3;17;9,06;3,38;25;2;9;7,08;1,41;25;1;8;4,28;2,19;25;2;9;5,44;2,1;25;1;9;3,84;2,29;25;2;9;6,24;2,18;24;4;9;7,71;1,52;25;1;9;4,88;2,65;25;3;17;9,6;3,59;25;3;9;6,44;1,12;25;1;9;4,48;2,5;25;2;7;5,08;1,66;25;1;9;4,12;2,19;25;1;9;5,72;2,05;25;1;9;6,52;2,55;25;1;8;4,64;2,1;25;3;15;8,52;3,14
1033;idealny;perfect;2587;606;A;7;50;2;9;7,12;1,72;50;1;9;4,08;2,65;50;3;9;7,22;1,73;50;1;9;5,32;2,39;50;1;9;5,46;2,73;50;1;9;7,12;1,86;50;1;9;4,56;2,52;50;3;15;9,04;3,2;25;2;9;6,72;1,97;25;1;8;4,6;2,78;25;4;9;7,12;1,51;25;1;9;5,08;2,1;25;1;9;5,96;2,79;25;4;9;7,68;1,44;25;1;9;4,64;2,64;25;3;14;9,16;2,78;25;5;9;7,52;1,36;25;1;9;3,56;2,45;25;3;9;7,32;1,95;25;1;9;5,56;2,66;25;1;9;4,96;2,64;25;1;9;6,56;2,08;25;1;8;4,48;2,43;25;4;15;8,92;3,63
3128;romantyzm;romanticism;133;167;N;9;50;2;9;6,74;1,44;50;1;9;4,64;2,56;49;2;9;5,45;1,61;50;1;9;3,14;2,12;50;1;8;4,7;2,19;50;1;9;7,12;2,2;50;1;9;5,62;2,13;50;5;17;11,48;3,27;25;5;9;7;1,12;25;1;9;5,28;2,73;25;2;9;5,24;1,59;25;1;9;3,72;2,28;25;1;8;5,36;1,91;25;1;9;7,12;2,26;25;2;9;6,4;1,98;25;5;17;11,92;3,23;25;2;9;6,48;1,69;25;1;9;4;2,25;24;2;8;5,67;1,63;25;1;8;2,56;1,8;25;1;8;4,04;2,28;25;1;9;7,12;2,19;25;1;8;4,84;2,01;25;6;17;11,04;3,32
3284;samorealizacja;self-realization;3;5;N;14;50;4;9;7,12;1,22;50;1;9;4,32;2,07;50;2;9;7,42;1,67;50;1;9;6,2;2,33;50;1;9;6,3;2,22;50;1;9;7,12;1,76;50;1;9;4,02;2,44;50;4;16;11,96;3,01;25;5;9;7,16;1,31;25;1;9;4,56;2,29;25;2;9;7,88;1,59;25;1;9;6,48;2,47;25;1;9;7,08;1,85;25;5;9;7,52;1,48;25;1;9;4,52;2,6;25;5;16;12,72;2,62;25;4;9;7,08;1,15;25;1;7;4,08;1,85;25;3;9;6,96;1,65;25;1;9;5,92;2,2;25;1;9;5,52;2,33;25;1;9;6,72;1,95;25;1;8;3,52;2,2;25;4;16;11,2;3,23
3626;szacunek;respect;2752;2356;N;8;50;4;9;7,48;1,09;50;1;9;3,6;2,38;50;3;9;6,78;1,53;50;1;9;5,12;2,62;50;1;9;5,74;2,43;50;1;9;7,12;1,91;50;1;9;4,9;2,44;50;3;16;9,6;3,28;25;6;9;7,48;1;25;1;8;3,28;1,97;25;3;9;7;1,5;25;1;9;5,08;2,25;25;3;9;6,88;2,03;25;2;9;7,32;1,6;25;1;9;5,28;2,79;25;3;16;9,48;3,36;25;4;9;7,48;1,19;25;1;9;3,92;2,74;25;3;9;6,56;1,56;25;1;9;5,16;3;25;1;8;4,6;2,29;25;1;9;6,92;2,2;25;1;8;4,52;2,02;25;5;16;9,72;3,26
